app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,2439eff7-34b6-4017-8ab8-86418b8786ec,5,to low but could be me,2026-04-09 05:18:08,0,,,22,False,False,2026-04-09 05:18:08,2d410b62b9caa3797cb76a32f872e1e7,False,,to low but could be me,en,True,False,False,neutral,False,2026-04-09 05:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,77e0278c-bef5-4511-9d84-282f044e3ff9,5,Excellent app that it's a must have in your phone for your recordings.,2026-04-09 04:50:34,1,,,70,False,False,2026-04-09 04:50:34,1464149c81f96cd6978000d45c026736,False,,excellent app that it's a must have in your phone for your recordings.,en,True,False,False,positive,False,2026-04-09 04:00:00,8,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,37cdc044-5e5a-4608-a5a0-7e5ff205c7a6,5,Now it is useful & good.,2026-04-08 23:25:32,0,,,24,False,False,2026-04-08 23:25:32,1efc9b2003134aa4003cf1cad9fcd987,False,,now it is useful & good.,en,True,False,False,positive,False,2026-04-08 23:00:00,7,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,74b27923-8afe-409f-b13b-90136fd0bf44,5,Definitely worth checking out fr fr...,2026-04-08 20:32:46,0,,,38,False,False,2026-04-08 20:32:46,2e15fe77b274055b9e129bb03dece722,False,,definitely worth checking out fr fr...,en,True,False,False,neutral,False,2026-04-08 20:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,f0ac8049-3c56-4bd2-b6ce-ea7935acd102,5,awesome thanks 😊,2026-04-08 03:04:07,1,,,16,False,False,2026-04-08 03:04:07,5aa714865edff2d8ad0218d3a2669dff,False,,awesome thanks 😊,en,True,False,False,neutral,False,2026-04-08 03:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,4fb50f16-ea6f-4336-9e37-6f9f82f30fe7,3,mmm I love that it saves my records,2026-04-07 20:53:50,1,"Hi Felix, we are glad to hear that you like our app.🥰 Would you mind giving us a 5-star rating? It would mean a lot to us. If you have any problems, please feel free to contact us. Have a great day!🌹",2026-04-08 22:51:31,35,False,True,2026-04-07 20:53:50,a193f0b1c3000afc7509c53619b357e5,False,2026-04-08 22:51:31,mmm i love that it saves my records,en,True,False,False,positive,False,2026-04-07 20:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,3965cbb7-ec53-4265-9ef0-56707241df88,5,It's very good,2026-04-07 17:21:58,0,,,14,False,False,2026-04-07 17:21:58,f805592233a9ce53195b06ee25ca661e,False,,it's very good,en,True,False,False,positive,False,2026-04-07 17:00:00,3,False,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,0a1e5a84-47f0-42df-93c1-33f2b693eeb7,5,Recorded my songs.,2026-04-07 17:01:55,0,,,18,False,False,2026-04-07 17:01:55,95af699c92f2fb4ac1e23b4f0178e375,False,,recorded my songs.,en,True,False,False,neutral,False,2026-04-07 17:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,61c4cd76-c78b-4a85-88d8-aba5a75da60e,5,the best I've found,2026-04-07 09:39:31,0,,,19,False,False,2026-04-07 09:39:31,c145f1b6a55db1d5179073cb63913bcd,False,,the best i've found,en,True,False,False,neutral,False,2026-04-07 09:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,45db2edd-3e31-4561-bcbe-0b364af71365,5,l found it easy to use,2026-04-07 07:58:56,0,,,22,False,False,2026-04-07 07:58:56,fb9ad4f399f8a6244b8875c42d04c06b,False,,l found it easy to use,en,True,False,False,neutral,False,2026-04-07 07:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,5276a404-038d-4d64-a31b-db1a39cc83bb,5,This app is very improved,2026-04-04 13:36:46,1,,,25,False,False,2026-04-04 13:36:46,b16c35115cbf193a2554663d8dd10377,False,,this app is very improved,en,True,False,False,neutral,False,2026-04-04 13:00:00,8,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,5f501d0f-ea74-4143-8de7-b2811bda2692,5,"Is really good , I love it",2026-04-04 11:14:32,0,,,26,False,False,2026-04-04 11:14:32,60d1892f6627e1d05ed69a236ffdb49e,False,,"is really good , i love it",en,True,False,False,positive,False,2026-04-04 11:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,52da8914-6a28-4e96-880c-6e9ecd96c012,5,"Dope 4 Artist Like Me Record, rewrite And Record",2026-04-04 02:31:53,0,,,48,False,False,2026-04-04 02:31:53,9292298827cbcbe86739515c756395b9,False,,"dope 4 artist like me record, rewrite and record",en,True,False,False,neutral,False,2026-04-04 02:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,e304bb86-a8f6-4148-b90e-4256bffa68de,5,"it has made it easier to accomplish what i was aiming to do, dope app appreciate y'all ya herd 👍",2026-04-03 18:34:33,0,,,96,False,False,2026-04-03 18:34:33,a4838d0279eb067d310fc807a16e9f71,False,,"it has made it easier to accomplish what i was aiming to do, dope app appreciate y'all ya herd 👍",en,True,False,False,neutral,False,2026-04-03 18:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,cf53b16c-3d37-4a2e-8d26-c39476f2a2e3,1,I tried to uninstall and even after it takes control of phone and comes up unexpectedly even though it doesn't appear anywhere on the icons. seems like a virus,2026-04-03 18:05:40,1,"Hi Dan, thank you for your feedback. Our app does not take control of devices or behave like a virus and complies with Google Play safety policies. Please check that the app you are referring to is our app. If the problem continues, please send us a screen recording to urecorderfeedback@gmail.com so we can check what's happening.🌹",2026-04-07 02:14:18,159,False,True,2026-04-03 18:05:40,63367ee56a63e8dd9e736e2d4cc97f08,False,2026-04-07 02:14:18,i tried to uninstall and even after it takes control of phone and comes up unexpectedly even though it doesn't appear anywhere on the icons. seems like a virus,en,True,False,False,neutral,False,2026-04-03 18:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,e022095d-6e55-493c-92a7-b843f5530010,5,i can hear it properly without rerecording .excellent,2026-04-03 13:54:01,1,"Hi Teafaye, thanks for your support.😊 We will keep working on it. If there is anything we can do to improve your experience, please do not hesitate to contact us. Best regards!",2026-04-09 05:06:44,53,False,True,2026-04-03 13:54:01,7584f76c56c4b41be306a110a8bd6eaa,False,2026-04-09 05:06:44,i can hear it properly without rerecording .excellent,en,True,False,False,positive,False,2026-04-03 13:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,d3519de4-6163-4c94-bd68-941b8d4462df,5,"excellent sound recording app, it records even foreground sound for live recordings.",2026-04-03 10:53:35,3,"Hi Darin, thanks for your support.😊 We will keep working on it. If there is anything we can do to improve your experience, please do not hesitate to contact us. Best regards!",2026-04-09 05:01:39,84,False,True,2026-04-03 10:53:35,0b81adc2c3d77cd3ef667b04e716389a,False,2026-04-09 05:01:39,"excellent sound recording app, it records even foreground sound for live recordings.",en,True,False,False,positive,False,2026-04-03 10:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,3c1684b0-2418-44b4-b1cf-cf841d518649,5,its the best,2026-04-02 22:33:56,0,,,12,False,False,2026-04-02 22:33:56,3a69d944b87bfbbe10fdeda854143071,False,,its the best,en,True,False,False,neutral,False,2026-04-02 22:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,4c920fa5-41ff-4dc9-95b7-f7d9de9b161f,5,works well with transcription,2026-04-02 19:57:41,0,,,29,False,False,2026-04-02 19:57:41,224ff371bd313d7ce4a803e64cc2f03e,False,,works well with transcription,en,True,False,False,neutral,False,2026-04-02 19:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,716925a6-45ee-4584-8d96-4af2772ab33b,5,it's good and satisfying,2026-04-02 08:42:27,0,,,24,False,False,2026-04-02 08:42:27,1c452bd72f1ada8622390abd18952c17,False,,it's good and satisfying,en,True,False,False,positive,False,2026-04-02 08:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,9d551d01-935f-49d1-9f0b-93605c821546,5,"Easy to use, good features. Ads are not over-the-top. Can choose between M4A, MP3 and WAV file formats.",2026-04-02 07:53:01,3,"Hi Emanuel, thanks for your feedback. We will keep working on it! If you have any feedback or suggestions, please feel free to contact us at urecorderfeedback@gmail.com. We would love to hear from you!❤️",2026-04-09 04:43:12,103,False,True,2026-04-02 07:53:01,ab30f0d7f4edc46b258039de69ce368c,False,2026-04-09 04:43:12,"easy to use, good features. ads are not over-the-top. can choose between m4a, mp3 and wav file formats.",en,True,False,False,neutral,False,2026-04-02 07:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,347cf604-4785-4438-8512-476f04007468,5,clear no back ground static,2026-04-01 20:19:03,1,,,27,False,False,2026-04-01 20:19:03,a2a94d121f025afa2e5073f9f4f1c052,False,,clear no back ground static,en,True,False,False,neutral,False,2026-04-01 20:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,5009a73d-7975-4468-b709-a6439b01c1bb,5,experience is good,2026-04-01 12:14:46,0,,,18,False,False,2026-04-01 12:14:46,85e57ea8871d9fda09468562d7615dad,False,,experience is good,en,True,False,False,positive,False,2026-04-01 12:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,21ddac48-4b88-4e01-9ab5-11ff2b149062,5,easy to use,2026-04-01 11:17:00,0,,,11,False,False,2026-04-01 11:17:00,42b63d0736fc0802bec68b354257ade7,False,,easy to use,en,True,False,False,neutral,False,2026-04-01 11:00:00,4,False,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,1268d1ee-cdd8-466e-a6d5-8f34059fc0e1,5,This is the best recording app than many other apps and definitely worth to try and we can give it a 5 star rating for sure,2026-04-01 08:15:10,1,,,123,False,False,2026-04-01 08:15:10,eb0256855acdd8346178415f56fbe53c,False,,this is the best recording app than many other apps and definitely worth to try and we can give it a 5 star rating for sure,en,True,False,False,neutral,False,2026-04-01 08:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,0f3df9c7-0c49-49e4-bdf5-637c5c1df062,2,"Works well, but, my God! the unskipable, unstoppable, TIME WASTING full screen ads are INTOLERABLE! You have turned a good app into absolute GARBAGE! And then you have the GALL to ask for money to stop the torture?! Far better to just uninstall you out of my life.",2026-04-01 03:48:20,2,"Hi Tom, sorry for the ads. As a free app, we rely on them to support and enhance our products. You can choose the paid option to remove ads, but it's optional. We're also working to make ads less intrusive. We appreciate your understanding and will continue improving the experience.🌹",2026-04-01 23:44:19,264,False,True,2026-04-01 03:48:20,126a0e37af9a48d092c5714a77d94500,False,2026-04-01 23:44:19,"works well, but, my god! the unskipable, unstoppable, time wasting full screen ads are intolerable! you have turned a good app into absolute garbage! and then you have the gall to ask for money to stop the torture?! far better to just uninstall you out of my life.",en,True,False,False,neutral,False,2026-04-01 03:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,bf11ea8f-4c64-47a7-844a-7e1a29bc77a7,5,… works GREAT! BUT I can't remember where or how to turn it on.,2026-03-31 19:20:50,0,,,63,False,False,2026-03-31 19:20:50,338757c3f3fcdb5e097d29c1088094b9,False,,… works great! but i can't remember where or how to turn it on.,en,True,False,False,positive,False,2026-03-31 19:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,fa64c5d7-0585-40cf-be31-6af23d654b0b,5,"Great for recording sounds and music and voice notes when needed, I find it easy to use and perfect for me as I am an amateur singer",2026-03-31 17:07:33,5,,,132,False,False,2026-03-31 17:07:33,08ef5448d5daf07262ae4b7d373c14d1,False,,"great for recording sounds and music and voice notes when needed, i find it easy to use and perfect for me as i am an amateur singer",en,True,False,False,positive,False,2026-03-31 17:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,71d92c55-20bd-4d62-a7cb-11b93396d8a8,5,it's easy to use so easy you tend to forget about it!!,2026-03-31 07:41:40,0,,,54,False,False,2026-03-31 07:41:40,315c0c775d7fe67b84a3aec806edf5ff,False,,it's easy to use so easy you tend to forget about it!!,en,True,False,False,neutral,False,2026-03-31 07:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,0e47c6c1-1475-4f28-aa6d-a844e3fe6359,4,pls yes love it,2026-03-31 07:15:14,0,"Hi Shydavia, thanks for your feedback.😊 We will continue working hard. And dear friend, could you give us a 5-star rating, if possible? This will greatly motivate us to do better. If you have any suggestions, don't hesitate to contact us. Best regards!🌹",2026-03-31 23:30:50,15,False,True,2026-03-31 07:15:14,82ce270c20cacbf862566da88e8d2bf1,False,2026-03-31 23:30:50,pls yes love it,en,True,False,False,positive,False,2026-03-31 07:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,e202a13d-0c47-40f2-b95f-c89e044c2294,5,"infact this app is extremely nice and excellent, I love it to the core",2026-03-31 04:55:47,0,,,70,False,False,2026-03-31 04:55:47,bbb97a55c595eab250efcc339071966b,False,,"infact this app is extremely nice and excellent, i love it to the core",en,True,False,False,positive,False,2026-03-31 04:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,d0f8bcc8-1b8f-4265-a751-73126b585fd5,5,Yo this app helps me do DOF means dawn of fire like i can voice them and copy them that's why Five stars and hope you make games next BYE,2026-03-31 01:47:25,0,,,137,False,False,2026-03-31 01:47:25,4644b665d68f6999fed86f2c6a59860f,False,,yo this app helps me do dof means dawn of fire like i can voice them and copy them that's why five stars and hope you make games next bye,en,True,False,False,neutral,False,2026-03-31 01:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,ef0f5a25-ca21-4667-8e7e-1bf4c7dcabc4,5,it records..good enough.. (edit) since I do use it to record my sunday school for church & the developer asked politely i will add the 5 star..,2026-03-31 00:26:30,0,"Hi dear user, thanks for your feedback.😊 We will continue working hard. And dear friend, could you give us a 5-star rating, if possible? This will greatly motivate us to do better. If you have any suggestions, don't hesitate to contact us. Best regards!🌹",2026-03-30 22:36:29,143,False,True,2026-03-31 00:26:30,b614731529330c095454be14dba1c526,False,2026-03-30 22:36:29,it records..good enough.. (edit) since i do use it to record my sunday school for church & the developer asked politely i will add the 5 star..,en,True,False,False,positive,False,2026-03-31 00:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,ad034ad2-6d83-454c-9eb0-5ca53e5ca2d3,5,Just what I needed.,2026-03-30 22:34:45,0,,,19,False,False,2026-03-30 22:34:45,7e7a87ffdc620870b1bbbc29a101f9c9,False,,just what i needed.,en,True,False,False,neutral,False,2026-03-30 22:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,7d8befc5-817b-4f38-9349-eff6d8e59fd6,5,this is the best recorder app i have ever used and just look at victor in la and syd with the y and u and aaaaasa and all the majors at the labels rebooting as soon as i am able every other day im wondering whats a human being gotta be like whats a way to just be competent these sweet instincts in my life W app tho i love definitely recommend,2026-03-30 15:25:14,0,,,344,False,False,2026-03-30 15:25:14,879d8f438178beb2fd7a6da2a990b476,False,,this is the best recorder app i have ever used and just look at victor in la and syd with the y and u and aaaaasa and all the majors at the labels rebooting as soon as i am able every other day im wondering whats a human being gotta be like whats a way to just be competent these sweet instincts in my life w app tho i love definitely recommend,en,True,False,False,positive,False,2026-03-30 15:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,62a57086-8485-4d1e-aad8-bd87dd5d220c,5,clean easy to used,2026-03-30 14:27:18,0,,,18,False,False,2026-03-30 14:27:18,4cde6bd4446f45f5138e62b0601c3f00,False,,clean easy to used,en,True,False,False,neutral,False,2026-03-30 14:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,45a2559f-cef3-4cc7-9690-9479bb9b1422,5,this is the best audio recorder I've ever seen in my life ❤️,2026-03-30 12:06:24,0,,,60,False,False,2026-03-30 12:06:24,1e81eb6c08a580902f3320b4d2c96400,False,,this is the best audio recorder i've ever seen in my life ❤️,en,True,False,False,neutral,False,2026-03-30 12:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,4d742301-821c-4013-ba15-8abaa786b61f,5,My absolute favorite app to record my Original music on. I absolutely cannot and will not use any other app for my music other than this one. I've used it now for 3yrs. ❤️😁😁😁💯💯💯🔥🔥,2026-03-30 11:52:00,3,,,179,False,False,2026-03-30 11:52:00,17d6602c64674d7b671c5055dee7566f,False,,my absolute favorite app to record my original music on. i absolutely cannot and will not use any other app for my music other than this one. i've used it now for 3yrs. ❤️😁😁😁💯💯💯🔥🔥,en,True,False,False,neutral,False,2026-03-30 11:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,4c41c9c9-e93d-4ba6-a643-25a5a01b946b,4,It has good quality but it's a bit loud,2026-03-30 07:43:54,1,"Hi dear user, sorry for the inconvenience. May I know which recording mode you're using? Please try turning on the ""Automatic gain control"" option via ""Settings"". This might improve the recording quality. If you have any further questions or concerns, please feel free to reach out to us. Have a beautiful day.🌹",2026-03-30 22:39:03,39,False,True,2026-03-30 07:43:54,7993fc02b71fffa4870f1986e61addb7,False,2026-03-30 22:39:03,it has good quality but it's a bit loud,en,True,False,False,positive,False,2026-03-30 07:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,e9d41dcb-5615-4392-a871-f9e65be09314,5,"Absolutely love this Voice Recorder, it even offers AI settings and quality music recordings!",2026-03-29 20:15:09,4,,,93,False,False,2026-03-29 20:15:09,f5baa6f96e49e9960a1bb61489010a80,False,,"absolutely love this voice recorder, it even offers ai settings and quality music recordings!",en,True,False,False,positive,False,2026-03-29 20:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,66674d4b-2a31-47b2-9a06-38c7c0c38231,5,"easy, simple and quick to use. isn't plagued with useless features. just what it needs to be. 10/10 please try out",2026-03-29 20:07:35,2,"Hi Daniel, thanks for your feedback. We will keep working on it! If you have any feedback or suggestions, please feel free to contact us at urecorderfeedback@gmail.com. We would love to hear from you!❤️",2026-04-02 05:56:49,114,False,True,2026-03-29 20:07:35,6ed11be6f1239567c472e31b773b8bf5,False,2026-04-02 05:56:49,"easy, simple and quick to use. isn't plagued with useless features. just what it needs to be. 10/10 please try out",en,True,False,False,neutral,False,2026-03-29 20:00:00,4,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,afb17b27-8f95-4790-aa95-07ca9fbe0136,5,This is the best I ever used,2026-03-29 16:55:45,0,,,28,False,False,2026-03-29 16:55:45,297b50d3de59ec97095daedfb53d2f19,False,,this is the best i ever used,en,True,False,False,neutral,False,2026-03-29 16:00:00,5,True,True
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,d8677da1-a652-4ef2-8b3c-7eb73fef7b05,5,I love it thank you so much for this app.,2026-03-29 15:37:39,0,,,41,False,False,2026-03-29 15:37:39,4bd3b8c260750ab5790282a1f133e291,False,,i love it thank you so much for this app.,en,True,False,False,positive,False,2026-03-29 15:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,c814e0a5-33ec-4e0b-b6a8-ceae99b1e788,4,with you I don't need even to go at studio,2026-03-29 15:29:47,0,"Hi Melchior, thanks for the review.😘 We are glad you liked the app. We would greatly appreciate it if you could give us 5 stars on Google Play, which means a lot to us. Also, let us know if you have any problems or suggestions. Have a beautiful day!❤️",2026-03-30 22:40:09,42,False,True,2026-03-29 15:29:47,de03c41106706d8514ebe9ffaee8aca9,False,2026-03-30 22:40:09,with you i don't need even to go at studio,en,True,False,False,neutral,False,2026-03-29 15:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,8f77795e-8d31-49f8-bb62-872884fda837,5,Great sound,2026-03-29 02:12:02,0,,,11,False,False,2026-03-29 02:12:02,a3ac3278f883b7a575568ee66c5f8ecd,False,,great sound,en,True,False,False,positive,False,2026-03-29 02:00:00,3,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,0e0aa48f-4f09-40d9-ba52-dfef75d7647b,4,it cool,2026-03-28 17:04:56,0,"Hi Samuel, thanks for your feedback.😊 We will continue working hard. And dear friend, could you give us a 5-star rating, if possible? This will greatly motivate us to do better. If you have any suggestions, don't hesitate to contact us. Best regards!🌹",2026-03-30 01:37:07,7,False,True,2026-03-28 17:04:56,e19046b9e48432c83a920ede549111e0,False,2026-03-30 01:37:07,it cool,en,True,False,False,neutral,False,2026-03-28 17:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,240369cc-9d82-4185-afe5-8e21f188dd4c,5,This app is new for me. Recordings are clear and easy to share. So far so good.,2026-03-28 14:32:58,2,"Hi Felicia, thank you very much for your feedback. We will keep working to provide a better user experience. If there is anything we can do for you, please let us know. Have a wonderful day!🌹",2026-04-02 06:08:18,79,False,True,2026-03-28 14:32:58,be233a1d4f489d0c575e3a18401d6433,False,2026-04-02 06:08:18,this app is new for me. recordings are clear and easy to share. so far so good.,en,True,False,False,positive,False,2026-03-28 14:00:00,2,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,d67d6f07-c564-4da0-a9cd-b2ae5186fc55,5,I recorded three songs,2026-03-28 09:40:10,0,,,22,False,False,2026-03-28 09:40:10,fbf9078277c6757808af2be0c87f0a1e,False,,i recorded three songs,en,True,False,False,neutral,False,2026-03-28 09:00:00,1,False,False
voicerecorder.audiorecorder.voice,Voice Recorder Audio Sound MP3,789e3382-44ad-4202-b4c7-bd9146fa35f3,5,very nice app👍🏻👍🏻,2026-03-28 04:59:49,0,,,17,False,False,2026-03-28 04:59:49,4082eae8da6161806307fc1d0ac5e7d4,False,,very nice app👍🏻👍🏻,en,True,False,False,neutral,False,2026-03-28 04:00:00,4,False,False
